cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,velocity-magnitude,      x-velocity,      y-velocity,      z-velocity
      2460, 1.473762968E-04, 1.021541841E-02, 0.000000000E+00, 6.350876125E-02, 6.350835455E-02,-2.272845937E-04, 0.000000000E+00
      2461, 4.026252427E-04, 1.020874921E-02, 0.000000000E+00, 6.198297716E-02, 6.195968858E-02,-1.698955389E-03, 0.000000000E+00
      2462, 1.171077718E-03, 1.015025564E-02, 0.000000000E+00, 5.714351007E-02, 5.685516016E-02,-5.733367824E-03, 0.000000000E+00
      2463,-1.028119959E-02, 4.927415489E-07, 0.000000000E+00, 4.512753771E-03, 4.512753670E-03,-9.542129902E-07, 0.000000000E+00
      2464,-1.027809829E-02, 2.593731915E-04, 0.000000000E+00, 6.128501799E-03, 4.645745179E-03, 3.996947089E-03, 0.000000000E+00
      2465,-8.456286043E-03, 5.847034045E-03, 0.000000000E+00, 8.393757149E-02, 5.018620200E-02, 6.728195178E-02, 0.000000000E+00
      2466,-8.306949399E-03, 6.057606544E-03, 0.000000000E+00, 8.629512363E-02, 5.317013473E-02, 6.796900128E-02, 0.000000000E+00
      2467,-7.300438825E-03, 7.238617633E-03, 0.000000000E+00, 9.775925769E-02, 7.039705125E-02, 6.783161239E-02, 0.000000000E+00
      2468,-7.116775028E-03, 7.419325411E-03, 0.000000000E+00, 9.926235395E-02, 7.306644273E-02, 6.718861406E-02, 0.000000000E+00
      2469,-1.019953098E-02, 1.295052003E-03, 0.000000000E+00, 2.070133886E-02, 6.938665909E-03, 1.950385465E-02, 0.000000000E+00
      2470,-1.016350277E-02, 1.551655820E-03, 0.000000000E+00, 2.464175935E-02, 8.030993258E-03, 2.329633986E-02, 0.000000000E+00
      2471,-9.240599349E-03, 4.507753532E-03, 0.000000000E+00, 6.748107780E-02, 3.282603737E-02, 5.895885966E-02, 0.000000000E+00
      2472,-9.123900905E-03, 4.739752505E-03, 0.000000000E+00, 7.058373345E-02, 3.565266601E-02, 6.091757410E-02, 0.000000000E+00
      2473,-8.872766979E-03, 5.194121506E-03, 0.000000000E+00, 7.630709869E-02, 4.140898938E-02, 6.409421900E-02, 0.000000000E+00
      2474,-8.739023469E-03, 5.415613297E-03, 0.000000000E+00, 7.894797450E-02, 4.428910896E-02, 6.535485831E-02, 0.000000000E+00
      2475,-1.022905111E-02,-1.032761880E-03, 0.000000000E+00, 1.678368731E-02, 6.072116020E-03,-1.564677496E-02, 0.000000000E+00
      2476,-1.025197189E-02,-7.747014752E-04, 0.000000000E+00, 1.290187065E-02, 5.451718308E-03,-1.169346116E-02, 0.000000000E+00
      2477,-1.025219355E-02, 7.780144806E-04, 0.000000000E+00, 1.304467726E-02, 5.389236502E-03, 1.187938276E-02, 0.000000000E+00
      2478,-1.022916660E-02, 1.037125243E-03, 0.000000000E+00, 1.686487926E-02, 6.073612818E-03, 1.573325713E-02, 0.000000000E+00
      2479,-7.991627790E-03, 6.468495354E-03, 0.000000000E+00, 9.084656271E-02, 5.926422579E-02, 6.885382704E-02, 0.000000000E+00
      2480,-7.825793698E-03, 6.668183953E-03, 0.000000000E+00, 9.287251480E-02, 6.217565976E-02, 6.898906680E-02, 0.000000000E+00
      2481,-1.007254329E-02, 2.061235718E-03, 0.000000000E+00, 3.234857765E-02, 1.065222168E-02, 3.054440455E-02, 0.000000000E+00
      2482,-1.001754776E-02, 2.314312384E-03, 0.000000000E+00, 3.619083784E-02, 1.226944899E-02, 3.404757502E-02, 0.000000000E+00
      2483,-9.553619660E-03, 3.798206337E-03, 0.000000000E+00, 5.766345797E-02, 2.488006757E-02, 5.201977147E-02, 0.000000000E+00
      2484,-9.455406107E-03, 4.036551341E-03, 0.000000000E+00, 6.094543247E-02, 2.738355197E-02, 5.444710112E-02, 0.000000000E+00
      2485,-9.888290428E-03, 2.816669876E-03, 0.000000000E+00, 4.369463955E-02, 1.594541309E-02, 4.068126506E-02, 0.000000000E+00
      2486,-9.813998826E-03, 3.065656638E-03, 0.000000000E+00, 4.736846356E-02, 1.798584031E-02, 4.382100966E-02, 0.000000000E+00
      2487,-9.733230807E-03, 3.312780987E-03, 0.000000000E+00, 5.086775937E-02, 2.017337141E-02, 4.669650982E-02, 0.000000000E+00
      2488,-9.646262974E-03, 3.557152348E-03, 0.000000000E+00, 5.436408487E-02, 2.248960208E-02, 4.949415644E-02, 0.000000000E+00
      2489,-7.655026391E-03, 6.863265764E-03, 0.000000000E+00, 9.467478088E-02, 6.499857694E-02, 6.883675713E-02, 0.000000000E+00
      2490,-7.479796652E-03, 7.053410169E-03, 0.000000000E+00, 9.625394917E-02, 6.768715288E-02, 6.843443626E-02, 0.000000000E+00
      2491,-1.026820298E-02,-5.161352456E-04, 0.000000000E+00, 9.212978221E-03, 4.898977326E-03,-7.802498885E-03, 0.000000000E+00
      2492,-1.027788315E-02,-2.578409039E-04, 0.000000000E+00, 6.062825332E-03, 4.639272099E-03,-3.903204503E-03, 0.000000000E+00
      2493,-8.152049035E-03, 6.264849100E-03, 0.000000000E+00, 8.858331333E-02, 5.618288553E-02, 6.848712853E-02, 0.000000000E+00
      2494,-9.351138957E-03, 4.273142200E-03, 0.000000000E+00, 6.428339884E-02, 3.010184677E-02, 5.679994883E-02, 0.000000000E+00
      2495,-8.600194007E-03, 5.633178167E-03, 0.000000000E+00, 8.149408551E-02, 4.722365871E-02, 6.641695590E-02, 0.000000000E+00
      2496,-1.012117881E-02, 1.807013061E-03, 0.000000000E+00, 2.850437378E-02, 9.251292478E-03, 2.696132252E-02, 0.000000000E+00
      2497,-1.026847214E-02, 5.185568589E-04, 0.000000000E+00, 9.323739543E-03, 4.906572855E-03, 7.928282405E-03, 0.000000000E+00
      2498,-9.956133552E-03, 2.566179493E-03, 0.000000000E+00, 3.993567151E-02, 1.402655984E-02, 3.739135566E-02, 0.000000000E+00
      2499,-9.001177736E-03, 4.968735389E-03, 0.000000000E+00, 7.353339430E-02, 3.851840319E-02, 6.263778966E-02, 0.000000000E+00
      2500, 1.436015125E-03, 1.018070243E-02, 0.000000000E+00, 7.100896969E-02, 7.049677505E-02,-8.513429620E-03, 0.000000000E+00
      2501, 6.624530070E-04, 1.025927253E-02, 0.000000000E+00, 7.729258979E-02, 7.720561107E-02,-3.665795307E-03, 0.000000000E+00
      2502, 9.202417568E-04, 1.023980789E-02, 0.000000000E+00, 7.526045913E-02, 7.506428364E-02,-5.430472358E-03, 0.000000000E+00
      2503,-1.081711380E-04, 1.027939934E-02, 0.000000000E+00, 8.321009192E-02, 8.318705531E-02, 1.957862739E-03, 0.000000000E+00
      2504, 1.482778462E-04, 1.027890295E-02, 0.000000000E+00, 8.125825530E-02, 8.125824671E-02,-3.734485552E-05, 0.000000000E+00
      2505, 4.050915304E-04, 1.027225517E-02, 0.000000000E+00, 7.932369224E-02, 7.930060787E-02,-1.913567709E-03, 0.000000000E+00
      2506, 1.178351929E-03, 1.021367125E-02, 0.000000000E+00, 7.316503881E-02, 7.282448752E-02,-7.051022797E-03, 0.000000000E+00
      2507,-9.002474137E-03,-4.371922929E-03, 0.000000000E+00, 2.409116892E-03, 1.055772507E-03,-2.165453442E-03, 0.000000000E+00
      2508,-9.021286853E-03,-4.381058738E-03, 0.000000000E+00, 7.657730600E-03, 3.388113920E-03,-6.867424700E-03, 0.000000000E+00
      2509,-9.043908678E-03,-4.392043687E-03, 0.000000000E+00, 1.390035105E-02, 6.204269246E-03,-1.243892288E-02, 0.000000000E+00
      2510,-9.071124718E-03,-4.405257758E-03, 0.000000000E+00, 2.131361286E-02, 9.622029753E-03,-1.901806080E-02, 0.000000000E+00
      2511,-9.103882127E-03,-4.421160556E-03, 0.000000000E+00, 3.010074922E-02, 1.377421090E-02,-2.676427129E-02, 0.000000000E+00
      2512,-9.143334813E-03,-4.440310411E-03, 0.000000000E+00, 4.049420075E-02, 1.883592154E-02,-3.584673423E-02, 0.000000000E+00
      2513,-9.190887213E-03,-4.463386722E-03, 0.000000000E+00, 5.275610118E-02, 2.500545504E-02,-4.645356208E-02, 0.000000000E+00
      2514,-9.248250164E-03,-4.491216503E-03, 0.000000000E+00, 6.718440384E-02, 3.262329102E-02,-5.873214624E-02, 0.000000000E+00
      2515, 5.534309149E-02, 4.786728323E-02, 0.000000000E+00, 1.014517092E+00, 1.014515130E+00,-1.995108758E-03, 0.000000000E+00
      2516, 1.996844262E-01, 3.048684634E-02, 0.000000000E+00, 9.490222971E-01, 9.490122877E-01,-4.358691180E-03, 0.000000000E+00
      2517, 1.141408905E-01, 7.171307504E-02, 0.000000000E+00, 1.011379783E+00, 1.011379585E+00,-6.327306986E-04, 0.000000000E+00
      2518, 2.566192485E-02, 4.353987798E-02, 0.000000000E+00, 1.024251768E+00, 1.024234440E+00, 5.957962108E-03, 0.000000000E+00
      2519, 7.504244149E-02, 4.833137617E-02, 0.000000000E+00, 1.010064610E+00, 1.010060396E+00,-2.917650766E-03, 0.000000000E+00
      2520, 1.496602148E-01, 8.072622865E-02, 0.000000000E+00, 1.010690265E+00, 1.010690208E+00,-3.405935789E-04, 0.000000000E+00
      2521, 4.944698885E-02, 3.412618116E-02, 0.000000000E+00, 9.925749850E-01, 9.925154644E-01,-1.086985781E-02, 0.000000000E+00
      2522, 6.485309452E-03, 7.542208582E-02, 0.000000000E+00, 1.010612655E+00, 1.010594105E+00, 6.123245438E-03, 0.000000000E+00
      2523, 1.090245023E-01, 4.719309136E-02, 0.000000000E+00, 1.002378804E+00, 1.002373654E+00,-3.213254691E-03, 0.000000000E+00
      2524, 1.072443202E-01, 5.132718384E-02, 0.000000000E+00, 1.007197053E+00, 1.007194345E+00,-2.335340429E-03, 0.000000000E+00
      2525, 2.812872827E-02, 6.290099770E-02, 0.000000000E+00, 1.015640169E+00, 1.015630121E+00, 4.517774140E-03, 0.000000000E+00
      2526, 1.019435450E-01, 8.033172041E-02, 0.000000000E+00, 1.011399967E+00, 1.011399887E+00,-4.007417201E-04, 0.000000000E+00
      2527, 1.513222605E-01, 4.864522722E-03, 0.000000000E+00, 8.407250977E-01, 8.407214226E-01,-2.485860756E-03, 0.000000000E+00
      2528, 7.980624214E-03, 3.941797093E-02, 0.000000000E+00, 1.029338246E+00, 1.029021662E+00, 2.552730426E-02, 0.000000000E+00
      2529, 1.275986899E-02, 2.545593493E-02, 0.000000000E+00, 1.019814349E+00, 1.019786103E+00, 7.590089107E-03, 0.000000000E+00
      2530, 3.510843590E-02, 6.724751741E-02, 0.000000000E+00, 1.014538930E+00, 1.014534964E+00, 2.836724180E-03, 0.000000000E+00
      2531, 1.997282058E-01, 1.823138259E-02, 0.000000000E+00, 9.071596072E-01, 9.071501519E-01,-4.141837078E-03, 0.000000000E+00
      2532, 1.204225607E-02, 3.392979503E-02, 0.000000000E+00, 1.037197341E+00, 1.036954743E+00, 2.243178709E-02, 0.000000000E+00
      2533, 6.232759356E-02, 4.383250698E-02, 0.000000000E+00, 1.009381900E+00, 1.009373523E+00,-4.112159968E-03, 0.000000000E+00
      2534,-4.977640882E-02, 9.970050305E-02, 0.000000000E+00, 1.002165645E+00, 1.002164885E+00, 1.233510381E-03, 0.000000000E+00
      2535, 6.616339087E-02, 5.525128543E-02, 0.000000000E+00, 1.013801820E+00, 1.013801078E+00,-1.226079086E-03, 0.000000000E+00
      2536, 2.534952760E-02,-1.297102123E-02, 0.000000000E+00, 5.974240307E-01, 5.928418265E-01, 7.385148040E-02, 0.000000000E+00
      2537, 1.279609352E-01, 1.976795867E-02, 0.000000000E+00, 8.843417413E-01, 8.842969823E-01,-8.897327621E-03, 0.000000000E+00
      2538, 1.052876189E-02, 6.157340482E-02, 0.000000000E+00, 1.014529779E+00, 1.014485420E+00, 9.487176869E-03, 0.000000000E+00
      2539, 5.785463750E-02, 5.100733042E-02, 0.000000000E+00, 1.014606278E+00, 1.014605239E+00,-1.451757333E-03, 0.000000000E+00
      2540, 1.158553138E-01, 3.029953130E-02, 0.000000000E+00, 9.457713353E-01, 9.457328602E-01,-8.530869988E-03, 0.000000000E+00
      2541, 1.185447648E-01, 3.396891430E-02, 0.000000000E+00, 9.639012561E-01, 9.638751651E-01,-7.092082776E-03, 0.000000000E+00
      2542, 1.202394143E-01, 1.036476158E-02, 0.000000000E+00, 8.241978354E-01, 8.241672650E-01,-7.098679950E-03, 0.000000000E+00
      2543, 5.581085011E-02, 3.976937383E-02, 0.000000000E+00, 1.006321700E+00, 1.006304613E+00,-5.864131149E-03, 0.000000000E+00
      2544, 1.596903503E-01, 2.970698290E-02, 0.000000000E+00, 9.426859522E-01, 9.426666485E-01,-6.032766639E-03, 0.000000000E+00
      2545, 1.012781337E-01, 1.872710697E-02, 0.000000000E+00, 8.610763225E-01, 8.609837597E-01,-1.262532226E-02, 0.000000000E+00
      2546, 3.480399773E-02, 7.554030418E-02, 0.000000000E+00, 1.012943835E+00, 1.012940867E+00, 2.452175590E-03, 0.000000000E+00
      2547, 5.919119716E-02, 8.990479261E-02, 0.000000000E+00, 1.011542661E+00, 1.011542592E+00, 3.732479527E-04, 0.000000000E+00
      2548, 1.642817110E-01, 5.866048113E-02, 0.000000000E+00, 1.006650062E+00, 1.006649282E+00,-1.252920432E-03, 0.000000000E+00
      2549, 1.315431744E-01, 4.922467470E-02, 0.000000000E+00, 1.001456625E+00, 1.001453147E+00,-2.639334544E-03, 0.000000000E+00
      2550, 1.070585549E-01, 3.103584051E-02, 0.000000000E+00, 9.490909932E-01, 9.490471998E-01,-9.117345148E-03, 0.000000000E+00
      2551, 1.029693261E-01, 3.064977191E-02, 0.000000000E+00, 9.486684728E-01, 9.486206954E-01,-9.520901084E-03, 0.000000000E+00
      2552, 1.048846617E-01, 2.691389062E-02, 0.000000000E+00, 9.262254057E-01, 9.261643004E-01,-1.063911633E-02, 0.000000000E+00
      2553, 2.153150737E-02, 4.360347614E-02, 0.000000000E+00, 1.025323322E+00, 1.025283983E+00, 8.981587754E-03, 0.000000000E+00
      2554, 1.052315608E-01, 4.790243134E-02, 0.000000000E+00, 1.003882401E+00, 1.003877643E+00,-3.090747061E-03, 0.000000000E+00
      2555, 9.592161328E-02, 6.339678913E-02, 0.000000000E+00, 1.011881402E+00, 1.011880894E+00,-1.014056678E-03, 0.000000000E+00
      2556, 9.383211285E-02, 5.963123217E-02, 0.000000000E+00, 1.011726895E+00, 1.011726090E+00,-1.276412556E-03, 0.000000000E+00
      2557, 6.210568920E-02, 8.509686589E-02, 0.000000000E+00, 1.011809419E+00, 1.011809368E+00, 3.225150754E-04, 0.000000000E+00
      2558, 5.927356705E-02, 4.200119153E-02, 0.000000000E+00, 1.008198393E+00, 1.008186915E+00,-4.810967076E-03, 0.000000000E+00
      2559, 1.510718018E-01, 1.034064218E-02, 0.000000000E+00, 8.543164462E-01, 8.543033844E-01,-4.724156693E-03, 0.000000000E+00
      2560, 1.669682711E-01, 8.045274764E-02, 0.000000000E+00, 1.010474445E+00, 1.010474396E+00,-3.141063775E-04, 0.000000000E+00
      2561, 1.294963956E-01, 1.728424919E-03, 0.000000000E+00, 8.111300405E-01, 8.111290869E-01,-1.243804311E-03, 0.000000000E+00
      2562, 1.559612453E-01, 2.260534326E-03, 0.000000000E+00, 8.419566220E-01, 8.419558486E-01,-1.141160264E-03, 0.000000000E+00
      2563, 5.167135503E-03, 9.533544071E-03, 0.000000000E+00, 1.140236756E-01, 1.049902223E-01,-4.447979130E-02, 0.000000000E+00
      2564, 1.287286133E-01, 9.489599615E-02, 0.000000000E+00, 1.010611580E+00, 1.010611565E+00,-1.743403949E-04, 0.000000000E+00
      2565, 8.992521465E-02, 2.513916697E-03, 0.000000000E+00, 7.388718365E-01, 7.388642608E-01,-3.345865017E-03, 0.000000000E+00
      2566, 8.647666126E-02, 1.046501100E-03, 0.000000000E+00, 7.270215110E-01, 7.270200568E-01,-1.454125537E-03, 0.000000000E+00
      2567, 5.879724026E-02, 2.378493920E-02, 0.000000000E+00, 8.951240505E-01, 8.948280206E-01,-2.301910649E-02, 0.000000000E+00
      2568, 9.331473708E-02, 1.323482604E-03, 0.000000000E+00, 7.454625127E-01, 7.454607107E-01,-1.639059180E-03, 0.000000000E+00
      2569, 4.721067473E-02, 5.560377240E-02, 0.000000000E+00, 1.016157389E+00, 1.016157242E+00, 5.460453989E-04, 0.000000000E+00
      2570, 1.381393224E-01, 1.777604688E-03, 0.000000000E+00, 8.219266205E-01, 8.219259975E-01,-1.012034432E-03, 0.000000000E+00
      2571, 1.424444169E-01, 4.502907861E-03, 0.000000000E+00, 8.305885754E-01, 8.305846882E-01,-2.541123500E-03, 0.000000000E+00
      2572, 5.006915703E-02,-7.606279105E-02, 0.000000000E+00, 1.012844496E+00, 1.012844013E+00,-9.895557749E-04, 0.000000000E+00
      2573, 1.640890539E-01, 5.301585421E-02, 0.000000000E+00, 1.002183969E+00, 1.002182148E+00,-1.910323634E-03, 0.000000000E+00
      2574, 5.258897692E-02, 7.105399272E-04, 0.000000000E+00, 5.838800519E-01, 5.838733265E-01,-2.802422424E-03, 0.000000000E+00
      2575, 1.208339632E-01, 6.262076553E-03, 0.000000000E+00, 8.078282025E-01, 8.078152035E-01,-4.582777966E-03, 0.000000000E+00
      2576, 6.770391017E-02, 5.791607779E-03, 0.000000000E+00, 6.824534160E-01, 6.823541479E-01,-1.163967071E-02, 0.000000000E+00
      2577, 2.358065546E-02,-1.596254483E-02, 0.000000000E+00, 7.133375045E-01, 7.097125322E-01, 7.182281678E-02, 0.000000000E+00
      2578, 4.555004835E-02, 1.757099642E-03, 0.000000000E+00, 5.359326801E-01, 5.358821635E-01,-7.358287572E-03, 0.000000000E+00
      2579, 4.921687767E-02, 1.120191533E-03, 0.000000000E+00, 5.616091814E-01, 5.615964637E-01,-3.779498928E-03, 0.000000000E+00
      2580, 1.007142290E-01, 2.166910330E-03, 0.000000000E+00, 7.631912027E-01, 7.631879976E-01,-2.211830077E-03, 0.000000000E+00
      2581, 5.159207061E-02, 3.808440873E-03, 0.000000000E+00, 5.908141093E-01, 5.906764528E-01,-1.275303423E-02, 0.000000000E+00
      2582, 1.048313156E-01, 2.417330397E-04, 0.000000000E+00, 7.700451217E-01, 7.700451175E-01,-8.004377552E-05, 0.000000000E+00
      2583, 1.085985675E-01, 2.933333395E-03, 0.000000000E+00, 7.799367181E-01, 7.799318169E-01,-2.765002486E-03, 0.000000000E+00
      2584, 1.128009185E-01, 9.659123607E-04, 0.000000000E+00, 7.844203006E-01, 7.844198601E-01,-8.312638993E-04, 0.000000000E+00
      2585, 1.337713450E-01, 4.234830383E-03, 0.000000000E+00, 8.198439567E-01, 8.198398532E-01,-2.593936069E-03, 0.000000000E+00
      2586, 1.052286848E-02,-8.019212633E-02, 0.000000000E+00, 1.010449341E+00, 1.010438476E+00,-4.685746653E-03, 0.000000000E+00
      2587, 1.043525711E-01, 4.845815245E-03, 0.000000000E+00, 7.770828484E-01, 7.770678244E-01,-4.832141723E-03, 0.000000000E+00
      2588, 1.001430079E-01, 6.576001178E-03, 0.000000000E+00, 7.747726886E-01, 7.747446283E-01,-6.593934067E-03, 0.000000000E+00
      2589, 4.788461328E-02, 4.378372338E-03, 0.000000000E+00, 5.704318614E-01, 5.702135138E-01,-1.578154850E-02, 0.000000000E+00
      2590, 7.634274662E-02, 4.794257227E-03, 0.000000000E+00, 7.074362718E-01, 7.073916582E-01,-7.944847971E-03, 0.000000000E+00
      2591, 1.321266900E-04, 2.757150494E-02, 0.000000000E+00, 1.042977550E+00, 1.040296591E+00, 7.473401010E-02, 0.000000000E+00
      2592, 4.246890545E-02, 2.683868445E-02, 0.000000000E+00, 9.461924965E-01, 9.459074511E-01,-2.322357448E-02, 0.000000000E+00
      2593, 4.821920767E-02, 2.427668869E-02, 0.000000000E+00, 9.063519851E-01, 9.059607128E-01,-2.662907884E-02, 0.000000000E+00
      2594, 4.413076863E-02, 4.896580707E-03, 0.000000000E+00, 5.443483821E-01, 5.440249642E-01,-1.876164774E-02, 0.000000000E+00
      2595, 4.154386371E-02, 1.928947517E-03, 0.000000000E+00, 5.018154785E-01, 5.017297132E-01,-9.277355803E-03, 0.000000000E+00
      2596, 1.380492896E-01, 6.895293016E-03, 0.000000000E+00, 8.306080924E-01, 8.305989316E-01,-3.901020735E-03, 0.000000000E+00
      2597, 9.225063771E-02, 5.889988970E-03, 0.000000000E+00, 7.551671817E-01, 7.551358011E-01,-6.884340395E-03, 0.000000000E+00
      2598, 8.750283718E-02, 5.304518621E-03, 0.000000000E+00, 7.417386207E-01, 7.417049402E-01,-7.068467357E-03, 0.000000000E+00
      2599, 5.899229273E-02, 1.519574900E-03, 0.000000000E+00, 6.228383845E-01, 6.228207240E-01,-4.690305985E-03, 0.000000000E+00
      2600, 7.186745107E-02, 4.092736635E-03, 0.000000000E+00, 6.873411151E-01, 6.873003925E-01,-7.481914848E-03, 0.000000000E+00
      2601, 6.783706695E-02, 1.965176780E-03, 0.000000000E+00, 6.652266245E-01, 6.652149144E-01,-3.947092393E-03, 0.000000000E+00
      2602, 1.210702658E-01, 1.458273269E-03, 0.000000000E+00, 7.985958692E-01, 7.985950691E-01,-1.130415289E-03, 0.000000000E+00
      2603, 1.167492941E-01, 3.651273437E-03, 0.000000000E+00, 7.949835630E-01, 7.949783140E-01,-2.888883905E-03, 0.000000000E+00
      2604, 1.795787662E-01, 1.802895777E-02, 0.000000000E+00, 8.997247676E-01, 8.997105142E-01,-5.064401420E-03, 0.000000000E+00
      2605, 6.111779716E-03, 1.390097663E-02, 0.000000000E+00, 6.250623961E-01, 6.217841934E-01,-6.393290071E-02, 0.000000000E+00
      2606, 1.375331283E-01, 3.394201770E-02, 0.000000000E+00, 9.614036871E-01, 9.613837663E-01,-6.188975029E-03, 0.000000000E+00
      2607, 1.996555775E-01, 4.272958264E-02, 0.000000000E+00, 9.831451002E-01, 9.831402967E-01,-3.073253367E-03, 0.000000000E+00
      2608, 1.442801207E-01, 7.162208855E-02, 0.000000000E+00, 1.010663105E+00, 1.010662945E+00,-5.694671158E-04, 0.000000000E+00
      2609, 3.833904117E-02, 1.226650458E-02, 0.000000000E+00, 6.447513830E-01, 6.430949154E-01,-4.618739627E-02, 0.000000000E+00
      2610, 1.847251058E-01, 2.869053045E-03, 0.000000000E+00, 8.662901767E-01, 8.662895644E-01,-1.029948359E-03, 0.000000000E+00
      2611, 2.048668414E-01, 2.902965760E-03, 0.000000000E+00, 8.794311768E-01, 8.794308491E-01,-7.591560681E-04, 0.000000000E+00
      2612, 1.797652692E-01, 5.873072427E-03, 0.000000000E+00, 8.659703308E-01, 8.659676611E-01,-2.150296851E-03, 0.000000000E+00
      2613,-1.158160251E-02, 2.245886624E-02, 0.000000000E+00, 9.900547176E-01, 9.824309556E-01, 1.226285501E-01, 0.000000000E+00
      2614, 1.997640282E-01, 5.971431267E-03, 0.000000000E+00, 8.795060010E-01, 8.795043648E-01,-1.696485948E-03, 0.000000000E+00
      2615, 1.946935058E-01, 9.026502259E-03, 0.000000000E+00, 8.814069022E-01, 8.814028646E-01,-2.667865138E-03, 0.000000000E+00
      2616, 1.947151870E-01, 2.903562272E-03, 0.000000000E+00, 8.736237463E-01, 8.736231919E-01,-9.841609256E-04, 0.000000000E+00
      2617, 1.896846890E-01, 5.948584527E-03, 0.000000000E+00, 8.731382099E-01, 8.731360352E-01,-1.948754128E-03, 0.000000000E+00
      2618, 6.325498968E-02, 3.692367813E-03, 0.000000000E+00, 6.514920305E-01, 6.514391449E-01,-8.300987885E-03, 0.000000000E+00
